tradeDate,preClosePrice,highestPrice,lowestPrice
"2016-11-16",6.75,6.79,6.62
"2016-11-17",6.72,6.94,6.6
"2016-11-18",6.85,6.86,6.68
"2016-11-21",6.72,6.85,6.65
"2016-11-22",6.69,6.77,6.62
"2016-11-23",6.74,6.76,6.56
"2016-11-24",6.62,6.66,6.52
"2016-11-25",6.55,6.66,6.54
"2016-11-28",6.61,6.81,6.62
"2016-11-29",6.76,6.85,6.61
"2016-11-30",6.78,6.73,6.49
"2016-12-01",6.5,6.59,6.38
"2016-12-02",6.46,6.49,6.37
"2016-12-05",6.4,6.37,6.2
"2016-12-06",6.23,6.33,6.2
"2016-12-07",6.26,6.43,6.16
"2016-12-08",6.42,6.73,6.48
"2016-12-09",6.66,6.75,6.57
"2016-12-12",6.62,6.68,6.21
"2016-12-13",6.38,6.48,6.28
"2016-12-14",6.44,6.56,6.4
"2016-12-15",6.47,6.6,6.43
"2016-12-16",6.49,6.47,6.32
"2016-12-19",6.38,6.37,6.21
"2016-12-20",6.23,6.27,6.15
"2016-12-21",6.22,6.31,6.19
"2016-12-22",6.3,6.32,6.23
"2016-12-23",6.25,6.29,6.11
"2016-12-26",6.12,6.22,5.98
"2016-12-27",6.21,6.24,6.11
"2016-12-28",6.18,6.18,6.05
"2016-12-29",6.08,6.2,6.02
"2016-12-30",6.08,6.16,6.06
"2017-01-03",6.1,6.25,6.09
"2017-01-04",6.24,6.3,6.21
"2017-01-05",6.3,6.73,6.29
"2017-01-06",6.59,6.66,6.49
"2017-01-09",6.52,6.82,6.49
"2017-01-10",6.74,6.75,6.61
"2017-01-11",6.65,6.65,6.48
"2017-01-12",6.48,6.56,6.41
"2017-01-13",6.43,6.55,6.35
"2017-01-16",6.5,6.64,6.3
"2017-01-17",6.5,6.69,6.49
"2017-01-18",6.67,6.73,6.6
"2017-01-19",6.66,6.7,6.56
"2017-01-20",6.59,6.64,6.48
"2017-01-23",6.64,6.9,6.65
"2017-01-24",6.75,6.84,6.71
"2017-01-25",6.8,6.94,6.74
"2017-01-26",6.77,6.89,6.73
"2017-02-03",6.88,6.95,6.79
"2017-02-06",6.88,7,6.83
"2017-02-07",6.96,7.18,6.94
"2017-02-08",7.17,7.2,7
"2017-02-09",7.14,7.27,7.08
"2017-02-10",7.24,7.6,7.19
"2017-02-13",7.36,7.42,7.26
"2017-02-14",7.39,7.52,7.35
"2017-02-15",7.47,7.45,7.18
"2017-02-16",7.24,7.45,7.25
"2017-02-17",7.3,7.41,7.26
"2017-02-20",7.29,7.44,7.25
"2017-02-21",7.3,7.42,7.21
"2017-02-22",7.32,7.52,7.25
"2017-02-23",7.44,7.54,7.4
"2017-02-24",7.49,7.5,7.33
"2017-02-27",7.41,7.44,7.26
"2017-02-28",7.27,7.33,7.25
"2017-03-01",7.3,7.33,7.22
"2017-03-02",7.32,7.38,7.15
"2017-03-03",7.27,7.22,7.08
"2017-03-06",7.11,7.29,7.14
"2017-03-07",7.29,7.4,7.25
"2017-03-08",7.38,7.55,7.38
"2017-03-09",7.4,7.48,7.3
"2017-03-10",7.37,7.61,7.4
"2017-03-13",7.5,7.75,7.53
"2017-03-14",7.66,7.84,7.61
"2017-03-15",7.67,7.7,7.56
"2017-03-16",7.6,7.67,7.4
"2017-03-17",7.48,7.53,7.4
"2017-03-20",7.48,7.48,7.35
"2017-03-21",7.42,7.49,7.38
"2017-03-22",7.45,7.63,7.38
"2017-03-23",7.51,7.55,7.37
"2017-03-24",7.48,7.62,7.4
"2017-03-27",7.61,7.74,7.51
"2017-03-28",7.53,7.52,7.41
"2017-03-29",7.45,7.61,7.43
"2017-03-30",7.49,7.53,7.28
"2017-03-31",7.31,7.37,7.16
"2017-04-05",7.2,7.68,7.3
"2017-04-06",7.35,7.42,7.21
"2017-04-07",7.33,7.36,7.21
"2017-04-10",7.25,7.33,7.22
"2017-04-11",7.26,7.4,7.21
"2017-04-12",7.34,7.28,7.06
"2017-04-13",7.09,7.12,7.04
"2017-04-14",7.07,7.13,6.89
"2017-04-17",6.91,6.91,6.72
"2017-04-18",6.81,6.94,6.77
"2017-04-19",6.81,6.85,6.64
"2017-04-20",6.77,6.84,6.7
"2017-04-21",6.83,6.93,6.86
"2017-04-24",6.91,6.95,6.7
"2017-04-25",6.71,6.85,6.7
"2017-04-26",6.81,7,6.8
"2017-04-27",6.98,7.05,6.86
"2017-04-28",7.04,7.1,6.91
"2017-05-02",7.03,7.1,6.95
"2017-05-03",7.02,7.18,7.02
"2017-05-04",7.18,7.26,7.1
"2017-05-05",7.17,7.17,6.92
"2017-05-08",6.99,6.94,6.71
"2017-05-09",6.88,6.88,6.78
"2017-05-10",6.82,6.87,6.6
"2017-05-11",6.62,6.74,6.43
"2017-05-12",6.6,6.71,6.6
"2017-05-15",6.67,6.82,6.67
"2017-05-16",6.7,6.76,6.51
"2017-05-17",6.75,6.81,6.73
"2017-05-18",6.74,6.81,6.63
"2017-05-19",6.73,6.79,6.65
"2017-05-22",6.7,6.83,6.66
"2017-05-23",6.7,6.71,6.55
"2017-05-24",6.7,6.7,6.58
"2017-05-25",6.69,6.88,6.66
"2017-05-26",6.84,6.99,6.81
"2017-05-31",6.91,7.1,6.89
"2017-06-01",6.9,7.01,6.85
"2017-06-02",6.97,6.96,6.81
"2017-06-05",6.93,7,6.86
"2017-06-06",6.88,6.9,6.81
"2017-06-07",6.85,6.97,6.82
"2017-06-08",6.97,6.99,6.92
"2017-06-09",6.96,7.33,6.92
"2017-06-12",7.3,7.4,7.23
"2017-06-13",7.29,7.41,7.26
"2017-06-14",7.32,7.45,7.27
"2017-06-15",7.33,7.4,7.25
"2017-06-16",7.34,7.36,7.2
"2017-06-19",7.26,7.49,7.3
"2017-06-20",7.47,7.53,7.4
"2017-06-21",7.44,7.59,7.39
"2017-06-22",7.45,7.8,7.43
"2017-06-23",7.6,7.75,7.56
"2017-06-26",7.74,8.47,7.76
"2017-06-27",8.29,8.35,8.16
"2017-06-28",8.32,8.34,8.09
"2017-06-29",8.14,8.25,8.1
"2017-06-30",8.17,8.16,8
"2017-07-03",8.13,8.16,7.95
"2017-07-04",8.07,8.22,8.02
"2017-07-05",8.1,8.2,8.03
"2017-07-06",8.2,8.19,7.9
"2017-07-07",7.97,8.03,7.9
"2017-07-10",7.99,8.33,7.91
"2017-07-11",8.3,8.27,8.05
"2017-07-12",8.06,8.09,7.82
"2017-07-13",7.95,8.13,7.8
"2017-07-14",7.82,8.05,7.82
"2017-07-17",8.03,8.12,7.73
"2017-07-18",7.93,8.12,7.81
"2017-07-19",8.11,8.47,8.13
"2017-07-20",8.45,8.62,8.32
"2017-07-21",8.37,8.48,8.28
"2017-07-24",8.38,8.7,8.4
"2017-07-25",8.5,8.58,8.42
"2017-07-26",8.49,8.7,8.44
"2017-07-27",8.5,8.52,8.22
"2017-07-28",8.3,8.37,8.21
"2017-07-31",8.28,8.52,8.22
"2017-08-01",8.51,8.76,8.5
"2017-08-02",8.7,8.71,8.51
"2017-08-03",8.53,8.75,8.51
"2017-08-04",8.64,9.05,8.61
"2017-08-07",8.86,8.91,8.63
"2017-08-08",8.89,8.98,8.7
"2017-08-09",8.79,8.93,8.65
"2017-08-10",8.85,8.85,8.5
"2017-08-11",8.56,8.46,8.01
"2017-08-14",8.06,8.21,8.04
"2017-08-15",8.2,8.25,8.08
"2017-08-16",8.15,8.19,8.06
"2017-08-17",8.11,8.25,8.11
"2017-08-18",8.21,8.22,8.11
"2017-08-21",8.18,8.33,8.19
"2017-08-22",8.3,8.34,8.2
"2017-08-23",8.29,8.29,8.08
"2017-08-24",8.09,8.18,8.06
"2017-08-25",8.1,8.28,8.1
"2017-08-28",8.26,8.59,8.25
"2017-08-29",8.48,8.52,8.39
"2017-08-30",8.5,8.17,7.65
"2017-08-31",8.05,8.06,7.67
"2017-09-01",7.83,7.83,7.72
"2017-09-04",7.78,7.79,7.68
"2017-09-05",7.76,7.82,7.7
"2017-09-06",7.79,7.82,7.7
"2017-09-07",7.78,7.91,7.75
"2017-09-08",7.83,7.9,7.77
"2017-09-11",7.8,7.78,7.65
"2017-09-12",7.7,7.71,7.6
"2017-09-13",7.65,7.85,7.62
"2017-09-14",7.8,7.86,7.71
"2017-09-15",7.75,7.77,7.66
"2017-09-18",7.69,7.81,7.69
"2017-09-19",7.8,7.83,7.72
"2017-09-20",7.75,7.78,7.67
"2017-09-21",7.72,7.72,7.63
"2017-09-22",7.63,7.65,7.42
"2017-09-25",7.46,7.45,7.3
"2017-09-26",7.32,7.38,7.28
"2017-09-27",7.35,7.57,7.27
"2017-09-28",7.55,7.58,7.48
"2017-09-29",7.48,7.68,7.51
"2017-10-09",7.65,7.79,7.7
"2017-10-10",7.77,7.8,7.7
"2017-10-11",7.79,7.8,7.74
"2017-10-12",7.76,7.85,7.73
"2017-10-13",7.81,7.96,7.78
"2017-10-16",7.9,7.93,7.78
"2017-10-17",7.87,8.2,7.89
"2017-10-18",7.91,7.99,7.85
"2017-10-19",7.97,7.98,7.8
"2017-10-20",7.81,7.89,7.76
"2017-10-23",7.87,7.92,7.77
"2017-10-24",7.8,7.97,7.84
"2017-10-25",7.88,8.18,7.9
"2017-10-26",8.15,8.37,8.1
"2017-10-27",8.32,8.43,8.2
"2017-10-30",8.23,8.35,8.03
"2017-10-31",8.27,8.28,8.1
"2017-11-01",8.2,8.36,8.15
"2017-11-02",8.18,8.15,7.82
"2017-11-03",7.84,7.88,7.65
"2017-11-06",7.86,7.85,7.71
"2017-11-07",7.8,7.99,7.78
"2017-11-08",7.89,8.16,7.87
"2017-11-09",8.04,8.22,7.92
"2017-11-10",8.09,8.55,8.04
"2017-11-13",8.51,8.85,8.35
"2017-11-14",8.7,8.7,8.41
"2017-11-15",8.58,8.53,8.31
"2017-11-16",8.35,8.54,8.33
"2017-11-17",8.42,8.88,8.36
"2017-11-20",8.7,8.93,8.53
"2017-11-21",8.86,9,8.72
"2017-11-22",8.99,8.83,8.61
"2017-11-23",8.7,9.02,8.46
"2017-11-24",8.53,8.48,8.16
"2017-11-27",8.44,8.4,8.16
"2017-11-28",8.28,8.49,8.22
"2017-11-29",8.45,9.17,8.39
"2017-11-30",9.12,9.13,8.85
"2017-12-01",9.01,9.13,8.88
"2017-12-04",9.07,9.1,8.75
"2017-12-05",9.01,9.2,8.87
"2017-12-06",9,9.11,8.73
"2017-12-07",9.08,9.15,8.8
"2017-12-08",8.88,8.81,8.52
"2017-12-11",8.63,8.79,8.54
"2017-12-12",8.78,8.87,8.53
"2017-12-13",8.55,8.5,8.3
"2017-12-14",8.47,8.66,8.39
"2017-12-15",8.52,8.58,8.31
"2017-12-18",8.45,8.54,8.35
"2017-12-19",8.52,8.56,8.41
"2017-12-20",8.52,8.53,8.2
"2017-12-21",8.22,8.46,8.14
"2017-12-22",8.35,8.47,8.3
"2017-12-25",8.32,8.8,8.32
"2017-12-26",8.46,9.2,8.46
"2017-12-27",9.08,9.09,8.83
"2017-12-28",8.92,9.28,8.81
"2017-12-29",9.08,9.12,8.96
"2018-01-02",9.07,9.68,9.16
"2018-01-03",9.48,9.58,9.38
"2018-01-04",9.47,9.54,9.34
"2018-01-05",9.44,9.78,9.38
"2018-01-08",9.59,10.02,9.63
"2018-01-09",9.88,9.95,9.62
"2018-01-10",9.75,9.8,9.51
"2018-01-11",9.75,9.69,9.26
"2018-01-12",9.38,9.47,9.16
"2018-01-15",9.34,9.43,9.1
"2018-01-16",9.21,9.61,9.25
"2018-01-17",9.6,9.74,9.23
"2018-01-18",9.36,9.62,9.18
"2018-01-19",9.59,9.87,9.41
"2018-01-22",9.48,9.49,9.23
"2018-01-23",9.45,9.71,9.33
"2018-01-24",9.7,9.73,9.47
"2018-01-25",9.63,9.93,9.52
"2018-01-26",9.8,9.98,9.7
"2018-01-29",9.86,9.98,9.29
"2018-01-30",9.39,9.41,9.11
"2018-01-31",9.15,9.36,9.04
"2018-02-01",9.19,9.29,8.92
"2018-02-02",9.27,9.32,9.06
"2018-02-05",9.28,9.59,9.1
"2018-02-06",9.49,9.59,9.03
"2018-02-07",9.24,9.44,8.51
"2018-02-08",8.85,8.85,8.54
"2018-02-09",8.75,8.4,7.88
"2018-02-12",8.28,8.35,8.08
"2018-02-13",8.25,8.47,8.32
"2018-02-14",8.34,8.4,8.2
"2018-02-22",8.33,8.65,8.36
"2018-02-23",8.63,8.68,8.5
"2018-02-26",8.58,8.84,8.6
"2018-02-27",8.77,8.78,8.51
"2018-02-28",8.52,8.42,8.13
"2018-03-01",8.28,8.3,8.14
"2018-03-02",8.22,8.21,8.08
"2018-03-05",8.11,8.22,8.04
"2018-03-06",8.12,8.45,8.06
"2018-03-07",8.41,8.6,8.32
"2018-03-08",8.37,8.46,8.33
"2018-03-09",8.44,8.51,8.39
"2018-03-12",8.5,8.67,8.53
"2018-03-13",8.54,8.58,8.24
"2018-03-14",8.32,8.3,8.16
"2018-03-15",8.25,8.37,8.22
"2018-03-16",8.33,8.39,8.26
"2018-03-19",8.27,8.29,8.18
"2018-03-20",8.27,8.28,8.14
"2018-03-21",8.27,8.32,8.11
"2018-03-22",8.21,8.21,8.03
"2018-03-23",8.17,8.16,7.7
"2018-03-26",8.15,8.02,7.87
"2018-03-27",7.95,8.09,7.95
"2018-03-28",8,7.95,7.7
"2018-03-29",7.78,7.99,7.54
"2018-03-30",7.89,7.93,7.81
"2018-04-02",7.86,8.21,7.87
"2018-04-03",8.16,8.27,8.06
"2018-04-04",8.14,8.25,8.02
"2018-04-09",8.05,8.24,8
"2018-04-10",8.17,8.35,8.21
"2018-04-11",8.34,8.62,8.36
"2018-04-12",8.59,8.69,8.53
"2018-04-13",8.65,8.72,8.5
"2018-04-16",8.51,8.5,8.18
"2018-04-17",8.33,8.41,8.2
"2018-04-18",8.24,8.48,8.17
"2018-04-19",8.36,8.48,8.18
"2018-04-20",8.29,8.32,8.16
"2018-04-23",8.3,8.46,8.22
"2018-04-24",8.45,8.79,8.47
"2018-04-25",8.55,8.66,8.46
"2018-04-26",8.64,8.94,8.58
"2018-04-27",8.64,8.8,8.56
"2018-05-02",8.72,8.8,8.48
"2018-05-03",8.51,8.72,8.45
"2018-05-04",8.71,8.69,8.51
"2018-05-07",8.53,8.65,8.48
"2018-05-08",8.64,8.8,8.61
"2018-05-09",8.75,8.83,8.68
"2018-05-10",8.78,8.85,8.64
"2018-05-11",8.72,8.74,8.51
"2018-05-14",8.53,8.58,8.47
"2018-05-15",8.54,8.83,8.54
"2018-05-16",8.82,8.81,8.68
"2018-05-17",8.73,8.76,8.6
"2018-05-18",8.66,8.72,8.52
"2018-05-21",8.72,8.82,8.64
"2018-05-22",8.68,8.67,8.5
"2018-05-23",8.59,8.6,8.4
"2018-05-24",8.41,8.45,8.22
"2018-05-25",8.23,8.29,8.13
"2018-05-28",8.27,8.33,8.2
"2018-05-29",8.3,8.44,8.26
"2018-05-30",8.36,8.3,7.95
"2018-05-31",8.02,8.11,7.95
"2018-06-01",8.09,8.27,7.92
"2018-06-04",8.12,8.19,8.07
"2018-06-05",8.16,8.26,8.04
"2018-06-06",8.18,8.29,8.11
"2018-06-07",8.23,8.31,8.18
"2018-06-08",8.2,8.23,8.05
"2018-06-11",8.16,8.28,8.08
"2018-06-12",8.24,8.88,8.27
"2018-06-13",8.71,8.75,8.58
"2018-06-14",8.68,8.72,8.49
"2018-06-15",8.62,8.68,8.43
"2018-06-19",8.63,8.7,8.38
"2018-06-20",8.62,8.57,8.21
"2018-06-21",8.41,8.86,8.37
"2018-06-22",8.62,8.99,8.46
"2018-06-25",8.97,9.09,8.82
"2018-06-26",8.84,8.95,8.45
"2018-06-27",8.83,9.03,8.65
"2018-06-28",8.82,8.83,8.54
"2018-06-29",8.56,8.98,8.53
"2018-07-02",8.97,9.01,8.51
"2018-07-03",8.65,8.73,8.46
"2018-07-04",8.69,8.69,8.13
"2018-07-05",8.16,8.25,8.05
"2018-07-06",8.16,8.22,7.73
"2018-07-09",8.02,8.21,8.03
"2018-07-10",8.21,8.39,8.24
"2018-07-11",8.29,8.36,8.05
"2018-07-12",8.21,8.46,8.18
"2018-07-13",8.41,8.47,8.33
"2018-07-16",8.43,8.49,8.31
"2018-07-17",8.35,8.36,8.15
"2018-07-18",8.26,8.44,8.27
"2018-07-19",8.33,8.54,8.35
"2018-07-20",8.47,8.6,8.36
"2018-07-23",8.55,8.88,8.49
"2018-07-24",8.76,9.4,8.88
"2018-07-25",8.92,9.3,8.9
"2018-07-26",9.16,9.16,8.94
"2018-07-27",8.98,9.12,8.84
"2018-07-30",8.97,9.26,8.96
"2018-07-31",9.07,9.45,9.16
"2018-08-01",9.25,9.55,9.04
"2018-08-02",9.06,9.27,8.8
"2018-08-03",9.22,9.19,8.9
"2018-08-06",8.94,9.29,8.8
"2018-08-07",9.08,9.64,9.02
"2018-08-08",9.6,9.61,9.4
"2018-08-09",9.47,9.67,9.36
"2018-08-10",9.55,9.71,9.42
"2018-08-13",9.53,9.63,9.36
"2018-08-14",9.61,9.59,9.36
"2018-08-15",9.41,9.53,9.21
"2018-08-16",9.26,9.35,9.12
"2018-08-17",9.2,9.32,9.03
"2018-08-20",9.04,9.15,8.86
"2018-08-21",8.93,9.13,8.86
"2018-08-22",9.07,9.06,8.81
"2018-08-23",8.83,9.04,8.78
"2018-08-24",8.92,9.08,8.89
"2018-08-27",9.03,9.24,9.1
"2018-08-28",9.24,9.33,9.14
"2018-08-29",9.22,9.27,9.18
"2018-08-30",9.24,9.27,8.91
"2018-08-31",8.93,9.06,8.86
"2018-09-03",9,8.98,8.79
"2018-09-04",8.96,9.09,8.87
"2018-09-05",9.05,9.11,8.8
"2018-09-06",8.82,8.92,8.7
"2018-09-07",8.73,8.88,8.59
"2018-09-10",8.65,8.78,8.58
"2018-09-11",8.6,8.66,8.46
"2018-09-12",8.62,8.74,8.53
"2018-09-13",8.6,8.76,8.27
"2018-09-14",8.41,8.27,8.02
"2018-09-17",8.2,8.31,8.11
"2018-09-18",8.26,8.53,8.16
"2018-09-19",8.49,8.66,8.42
"2018-09-20",8.58,8.71,8.58
"2018-09-21",8.68,8.84,8.67
"2018-09-25",8.82,8.78,8.64
"2018-09-26",8.68,9.01,8.7
"2018-09-27",8.91,8.95,8.81
"2018-09-28",8.91,8.98,8.83
"2018-10-08",8.88,8.85,8.66
"2018-10-09",8.75,8.8,8.44
"2018-10-10",8.49,8.65,8.49
"2018-10-11",8.56,8.44,8
"2018-10-12",8.22,8.32,7.97
"2018-10-15",8.28,8.48,8.29
"2018-10-16",8.32,8.35,8.08
"2018-10-17",8.16,8.3,8.03
"2018-10-18",8.21,8.18,7.66
"2018-10-19",7.7,7.93,7.46
"2018-10-22",7.83,8.26,7.86
"2018-10-23",8.18,8.26,7.77
"2018-10-24",7.93,8.21,7.98
"2018-10-25",8.01,7.97,7.74
"2018-10-26",7.95,8.07,7.83
"2018-10-29",7.89,7.9,7.58
"2018-10-30",7.63,7.79,7.48
"2018-10-31",7.71,7.97,7.72
"2018-11-01",7.87,8.12,7.91
"2018-11-02",7.92,8.16,8.01
"2018-11-05",8.14,8.19,8.03
"2018-11-06",8.07,8.18,8.07
"2018-11-07",8.14,8.22,8.06
"2018-11-08",8.1,8.2,8.05
"2018-11-09",8.06,8.1,7.97
"2018-11-12",8.02,8.2,7.99
"2018-11-13",8.2,8.28,8.11
"2018-11-14",8.19,8.27,8.11
"2018-11-15",8.24,8.26,8
"2018-11-16",8.24,8.27,8.13
"2018-11-19",8.17,8.2,8.08
"2018-11-20",8.16,8.14,7.99
"2018-11-21",7.99,7.99,7.87
"2018-11-22",7.95,7.99,7.89
"2018-11-23",7.95,7.98,7.76
"2018-11-26",7.79,7.85,7.72
"2018-11-27",7.8,7.92,7.83
"2018-11-28",7.85,7.98,7.83
"2018-11-29",7.97,8.08,7.93
"2018-11-30",7.94,8.05,7.91
"2018-12-03",8.03,8.27,8.13
"2018-12-04",8.26,8.29,8.21
"2018-12-05",8.24,8.27,8.12
"2018-12-06",8.19,8.17,8.05
"2018-12-07",8.09,8.19,8.09
"2018-12-10",8.19,8.21,8.06
"2018-12-11",8.16,8.23,8.12
"2018-12-12",8.21,8.39,8.19
"2018-12-13",8.35,8.62,8.32
"2018-12-14",8.51,8.6,8.45
"2018-12-17",8.46,8.73,8.42
"2018-12-18",8.67,8.7,8.57
"2018-12-19",8.6,8.72,8.52
"2018-12-20",8.57,8.65,8.44
"2018-12-21",8.49,8.57,8.42
"2018-12-24",8.45,8.74,8.45
"2018-12-25",8.56,8.49,8.3
"2018-12-26",8.33,8.52,8.36
"2018-12-27",8.4,8.58,8.35
"2018-12-28",8.4,8.38,8.12
"2019-01-02",8.34,8.31,7.95
"2019-01-03",8.05,8.11,7.88
"2019-01-04",7.93,8.07,7.77
"2019-01-07",8.07,8.17,8.03
"2019-01-08",8.14,8.16,8.06
"2019-01-09",8.1,8.25,8.07
"2019-01-10",8.11,8.11,8.02
"2019-01-11",8.04,8.2,8.06
"2019-01-14",8.19,8.38,8.15
"2019-01-15",8.38,8.55,8.28
"2019-01-16",8.43,8.52,8.38
"2019-01-17",8.47,8.6,8.45
"2019-01-18",8.53,8.69,8.51
"2019-01-21",8.64,8.73,8.58
"2019-01-22",8.61,8.67,8.52
"2019-01-23",8.54,8.72,8.6
"2019-01-24",8.71,8.91,8.71
"2019-01-25",8.86,9.08,8.86
"2019-01-28",9.07,9.17,9.02
"2019-01-29",9.08,9.15,8.88
"2019-01-30",9.14,9.29,9.1
"2019-01-31",9.12,9.34,9.02
"2019-02-01",9.12,9.48,9.2
"2019-02-11",9.48,9.61,9.41
"2019-02-12",9.48,9.78,9.45
"2019-02-13",9.7,9.82,9.61
"2019-02-14",9.76,9.82,9.68
"2019-02-15",9.75,9.75,9.44
"2019-02-18",9.46,9.94,9.52
"2019-02-19",9.91,9.92,9.57
"2019-02-20",9.61,9.88,9.6
"2019-02-21",9.69,9.9,9.51
"2019-02-22",9.75,10.45,9.62
"2019-02-25",10.36,11.16,10.45
"2019-02-26",10.92,11.1,10.75
"2019-02-27",10.8,10.88,10.36
"2019-02-28",10.4,10.56,10.33
"2019-03-01",10.39,10.75,10.36
"2019-03-04",10.72,11.79,10.93
"2019-03-05",11.54,11.72,11.28
"2019-03-06",11.48,11.63,11.3
"2019-03-07",11.57,11.51,11.06
"2019-03-08",11.22,11.55,10.78
"2019-03-11",11.08,11.26,10.84
"2019-03-12",11.18,11.83,11.27
"2019-03-13",11.76,11.91,11.44
"2019-03-14",11.51,11.95,11.35
"2019-03-15",11.66,12.55,11.7
"2019-03-18",12.38,13.1,12.4
"2019-03-19",12.99,13.09,12.71
"2019-03-20",12.8,13.47,12.66
"2019-03-21",13.1,13.49,12.91
"2019-03-22",13.12,13.39,12.68
"2019-03-25",12.87,12.73,12.26
"2019-03-26",12.31,12.46,11.88
"2019-03-27",12.09,12.4,11.97
"2019-03-28",12.3,12.26,12.01
"2019-03-29",12.06,12.83,12
"2019-04-01",12.78,13.28,12.8
"2019-04-02",12.95,13.14,12.52
"2019-04-03",12.63,12.97,12.56
"2019-04-04",12.92,13.64,12.97
"2019-04-08",13.36,13.88,13.37
"2019-04-09",13.8,13.75,13.38
"2019-04-10",13.56,14.06,13.2
"2019-04-11",14,13.95,13.16
"2019-04-12",13.18,13.31,12.8
"2019-04-15",12.98,13.8,12.79
"2019-04-16",12.87,13.24,12.72
"2019-04-17",13.22,13.27,12.98
"2019-04-18",13.11,13.4,12.98
"2019-04-19",13.16,13.22,12.81
"2019-04-22",13.13,13.15,12.12
"2019-04-23",12.19,12.45,12.18
"2019-04-24",12.29,12.43,12.02
"2019-04-25",12.33,12.34,11.85
"2019-04-26",11.88,12.06,11.84
"2019-04-29",11.92,12.48,12.03
"2019-04-30",12.3,12.53,12.07
"2019-05-06",12.25,11.87,11.17
"2019-05-07",11.4,12.13,11.66
"2019-05-08",12.12,12.21,11.78
"2019-05-09",11.85,12.02,11.61
"2019-05-10",11.86,12.45,11.72
"2019-05-13",12.45,12.36,12.09
"2019-05-14",12.21,12.2,11.87
"2019-05-15",11.96,12.24,11.89
"2019-05-16",12.14,12.19,12.04
"2019-05-17",12.15,12.15,11.65
"2019-05-20",11.7,11.7,11.43
"2019-05-21",11.59,12.01,11.58
"2019-05-22",11.89,12.06,11.87
"2019-05-23",11.95,12.08,11.82
"2019-05-24",11.9,12.09,11.87
"2019-05-27",12.03,12.37,11.97
"2019-05-28",12.31,12.84,12.31
"2019-05-29",12.65,12.7,12.46
"2019-05-30",12.58,12.56,12.16
"2019-05-31",12.35,12.27,11.9
"2019-06-03",12.07,12.18,11.9
"2019-06-04",11.96,12.03,11.65
"2019-06-05",11.97,12.23,12.04
"2019-06-06",12.09,12.19,11.95
"2019-06-10",11.95,12.33,11.98
"2019-06-11",12.21,12.93,12.37
"2019-06-12",12.92,13.18,12.81
"2019-06-13",12.9,13.08,12.76
"2019-06-14",12.95,13.05,12.74
"2019-06-17",12.79,12.95,12.61
"2019-06-18",12.75,12.95,12.72
"2019-06-19",12.88,13.29,12.85
"2019-06-20",12.9,13.26,12.82
"2019-06-21",13.18,13.24,13
"2019-06-24",13.13,13.24,13.01
"2019-06-25",13.18,13.2,12.73
"2019-06-26",13.05,13.05,12.81
"2019-06-27",12.95,13.19,12.89
"2019-06-28",12.95,13.11,12.89
"2019-07-01",13.08,13.42,13.18
"2019-07-02",13.4,13.35,13.12
"2019-07-03",13.19,13.17,12.85
"2019-07-04",12.92,13.04,12.8
"2019-07-05",12.86,12.94,12.77
"2019-07-08",12.87,12.86,12.37
"2019-07-09",12.7,12.74,12.56
"2019-07-10",12.67,12.74,12.41
"2019-07-11",12.48,12.89,12.59
"2019-07-12",12.82,13.15,12.78
"2019-07-15",13.13,13.55,13
"2019-07-16",13.43,13.65,13.34
"2019-07-17",13.16,13.53,13.22
"2019-07-18",13.44,13.79,13.51
"2019-07-19",13.71,13.77,13.54
"2019-07-22",13.61,14,13.61
"2019-07-23",13.71,13.93,13.5
"2019-07-24",13.6,14.05,13.69
"2019-07-25",13.92,14.1,13.9
"2019-07-26",13.99,14.65,13.95
"2019-07-29",14.65,14.69,14.22
"2019-07-30",14.34,14.45,14.26
"2019-07-31",14.31,14.32,14.05
"2019-08-01",14.12,14.29,13.96
"2019-08-02",14.19,14.09,13.7
"2019-08-05",13.93,13.98,13.58
"2019-08-06",13.59,13.81,13.04
"2019-08-07",13.56,13.85,13.55
"2019-08-08",13.58,13.81,13.36
"2019-08-09",13.56,13.79,13.48
"2019-08-12",13.48,13.72,13.18
"2019-08-13",13.71,13.59,13.19
"2019-08-14",13.26,13.54,13.04
"2019-08-15",13.11,13.33,12.74
"2019-08-16",13.3,13.43,13.23
"2019-08-19",13.26,13.65,13.26
"2019-08-20",13.56,14.02,13.51
"2019-08-21",13.95,13.92,13.62
"2019-08-22",13.66,13.74,13.28
"2019-08-23",13.4,14.24,13.55
"2019-08-26",14.11,13.99,13.63
"2019-08-27",13.78,13.98,13.71
"2019-08-28",13.83,13.83,13.47
"2019-08-29",13.56,13.7,13.38
"2019-08-30",13.46,13.76,13.32
"2019-09-02",13.47,13.8,13.44
"2019-09-03",13.73,13.73,13.4
"2019-09-04",13.59,13.89,13.5
"2019-09-05",13.85,14.93,14.11
"2019-09-06",14.6,14.8,14.47
"2019-09-09",14.75,15.13,14.73
"2019-09-10",14.87,14.87,14.62
"2019-09-11",14.67,14.84,14.46
"2019-09-12",14.6,14.77,14.57
"2019-09-16",14.75,14.85,14.47
"2019-09-17",14.58,14.53,14.17
"2019-09-18",14.32,14.44,14.25
"2019-09-19",14.4,14.46,14.2
"2019-09-20",14.44,14.95,14.46
"2019-09-23",14.82,14.72,14.31
"2019-09-24",14.44,14.45,14.08
"2019-09-25",14.34,14.48,14.16
